,mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
2889,4.3,8495576,14510,29,9,0
2890,3.93,8341834,29180,28,7,0
2891,3.34,7707193,16420,36,5,0
2892,1.64,6773451,680,63,11,0
2893,4.08,5379681,31170,39,4,0
2894,1.75,7333606,1680,31,7,0
2895,1.9,7391188,1120,34,11,0
2896,3.34,7824888,9460,26,4,0
2897,4.23,8477523,15790,39,11,0
2898,4.11,7367140,28990,40,6,0
2899,4.12,7678761,12890,23,10,0
2900,2.67,4855634,26720,69,11,0
2901,1.79,2445385,18800,30,3,0
2902,3.34,7652284,5830,28,4,0
2903,3.57,6739396,12880,36,6,0
2904,3.34,1443197,5330,42,6,0
2905,4.51,6760197,12490,28,22,0
2906,2.86,7565389,4830,30,21,0
2907,2.59,8585246,10540,32,5,0
2908,4.17,6231081,8880,30,3,0
2909,4.47,6231711,17430,25,3,0
2910,2.62,7662608,4470,37,4,0
2911,4.53,2383061,14770,28,19,0
2912,2.59,6392059,3110,32,22,0
2913,1.75,3290839,350,38,6,0
2914,3.65,8337060,5280,37,11,0
2915,4.13,7304514,8430,30,12,0
2916,3.49,7739589,15690,30,1,0
2917,3.41,2502701,18460,42,5,0
2918,4.13,6594574,9160,37,21,0
2919,1.73,6126556,23430,34,9,0
2920,2.76,8282252,3140,38,19,0
2921,4.03,2003017,13910,39,5,0
2922,3.7,7950192,12660,33,4,0
2923,4.17,7456478,20180,28,20,0
2924,4.12,2644305,7480,27,4,0
2925,4.26,7159385,8670,37,4,0
2926,4.49,7605394,14210,38,3,0
2927,2.56,5654352,3870,36,3,0
2928,1.75,8809813,980,31,4,0
2929,2.52,6694698,5570,43,4,0
2930,4.0,7907980,13670,37,3,0
2931,4.22,7776948,7760,37,5,0
2932,2.4,6617363,3950,29,4,0
2933,3.28,7879902,5720,33,5,0
2934,2.68,7797214,3540,34,2,0
2935,4.16,7573767,12300,37,2,0
2936,4.32,8032706,8020,96,19,0
2937,4.3,6535033,8770,35,5,0
2938,2.65,7480612,4770,30,6,0
2939,4.33,6291731,9610,36,3,0
2940,2.67,2222059,5530,30,5,0
2941,1.91,7233875,2660,26,22,0
2942,4.22,7629983,10940,27,3,0
2943,3.36,6698578,6350,64,11,0
2944,3.95,1965701,9980,29,4,0
2945,3.4,7776046,45960,37,24,0
2946,3.26,5985612,5940,32,9,0
2947,3.39,8176564,5520,34,2,0
2948,4.05,7064453,8720,40,4,0
2949,4.16,6854219,8950,26,13,0
2950,4.5,8186551,16360,31,20,0
2951,3.42,6592239,5610,29,2,0
2952,4.21,7646348,11190,28,14,0
2953,3.39,7327994,6400,22,12,0
2954,4.3,7102935,7960,37,11,0
2955,3.39,7350335,6180,26,2,0
2956,2.12,8578653,1250,38,6,0
2957,1.75,7211924,940,36,3,0
2958,4.51,8093233,12590,37,3,0
2959,4.29,1154556,12870,40,9,0
2960,3.26,5402839,1820,23,3,0
2961,2.5,7096768,5390,27,5,0
2962,2.34,3156769,4890,37,6,0
2963,3.99,3015338,30000,31,2,0
2964,2.42,8448031,4970,36,4,0
2965,4.09,6487214,9610,29,5,0
2966,3.13,5684661,5520,108,22,0
2967,3.33,8374562,5340,29,5,0
2968,4.12,7808297,8620,88,16,0
2969,4.0,5696547,9430,31,6,0
2970,2.64,7350013,3710,26,15,0
2971,3.92,8317403,10380,30,1,0
2972,4.04,6502949,13080,31,6,0
2973,2.69,1352001,19540,26,3,0
2974,4.3,8422975,6720,34,5,0
2975,1.78,7241691,1970,25,4,0
2976,4.36,5853358,4590,33,16,0
2977,1.64,5465757,1290,37,5,0
2978,4.18,7357759,7330,38,10,0
2979,2.71,3180826,2780,32,3,0
2980,2.14,7831105,1590,29,5,0
2981,4.18,8549544,7160,43,5,0
2982,1.75,7330879,710,28,13,0
2983,1.64,1175402,1170,27,3,0
2984,1.64,8216660,2050,36,13,0
2985,1.64,1745196,2060,25,11,0
2986,1.67,3080252,1930,29,3,0
2987,1.64,8007371,2160,31,20,0
2988,1.64,8126597,2090,40,5,0
2989,1.76,8370797,1400,35,5,0
2990,2.89,2838968,17600,24,5,0
2991,4.21,7749612,47740,32,6,0
2992,1.93,6297337,590,63,1,0
2993,2.0,2345534,590,62,1,0
2994,2.04,5850615,560,62,1,0
2995,1.98,2689874,600,62,1,0
2996,2.63,4707549,600,63,1,0
2997,1.71,2325878,710,62,1,0
2998,1.75,2512994,580,62,1,0
2999,1.9,2587854,660,63,1,0
3000,1.6,2548375,610,62,1,0
3001,2.57,2504460,610,62,1,0
3002,1.93,2724925,690,62,1,0
3003,1.85,2698250,630,63,1,0
3004,1.7,7598830,570,62,1,0
3005,1.93,2780110,590,63,1,0
3006,1.96,3369775,730,62,1,0
3007,1.58,2628228,600,63,1,0
3008,2.1,4049136,590,62,1,0
3009,1.7,2015509,710,62,1,0
3010,1.85,2497332,590,62,1,0
3011,1.83,2900927,520,62,1,0
3012,1.67,2696047,510,62,1,0
3013,1.72,21427076,740,62,1,0
3014,1.69,2617658,660,63,1,0
3015,1.67,3494563,710,62,1,0
3016,1.63,6913587,630,62,1,0
3017,1.98,2709429,570,63,1,0
3018,2.59,3313134,830,63,1,0
3019,1.91,2659484,610,62,1,0
3020,1.79,14928368,420,62,1,0
3021,1.74,4251384,620,62,1,0
3022,1.69,3884088,620,63,1,0
3023,1.92,7872226,550,62,1,0
3024,1.64,2652564,600,63,1,0
3025,1.72,3403857,690,62,1,0
3026,2.04,26071997,590,63,1,0
3027,2.09,2318200,690,669,181,0
3028,1.66,7084986,640,63,1,0
3029,1.67,3257987,570,62,1,0
3030,2.17,2458627,740,62,1,0
3031,1.67,2318898,600,63,1,0
3032,2.34,2994727,700,63,1,0
3033,2.27,7774553,800,63,1,0
3034,1.81,2767403,600,62,1,0
3035,1.81,4584058,570,63,1,0
3036,2.61,7199973,820,63,1,0
3037,1.74,28755888,690,75,3,0
3038,1.91,3021288,710,61,1,0
3039,1.66,2603209,510,63,1,0
3040,1.74,7129334,600,62,1,0
3041,1.92,17677869,740,62,1,0
3042,1.72,5003828,460,63,1,0
3043,1.65,2829759,270,63,1,0
3044,2.06,5653438,640,63,1,0
3045,1.81,5831431,730,62,1,0
3046,1.88,5476558,590,63,1,0
3047,1.78,2387253,710,63,1,0
3048,1.83,29138433,710,62,1,0
3049,1.91,5088094,780,62,1,0
3050,1.89,2628228,650,62,1,0
3051,1.78,6606424,740,63,1,0
3052,2.23,4521835,710,63,1,0
3053,1.9,2729484,600,63,1,0
3054,1.7,2470763,710,62,1,0
3055,1.74,2696309,760,63,1,0
3056,1.89,4075626,650,62,1,0
3057,1.73,3161196,570,62,1,0
3058,1.73,7530075,670,63,1,0
3059,1.84,2681914,650,62,1,0
3060,1.67,2476191,680,63,1,0
3061,2.37,2728679,520,63,1,0
3062,2.59,3700028,760,63,1,0
3063,2.14,2138490,820,62,1,0
3064,1.69,2796597,660,63,1,0
3065,1.72,7751165,640,62,1,0
3066,1.85,2665005,560,63,1,0
3067,1.91,2685966,330,63,1,0
3068,2.14,2220517,620,62,1,0
3069,1.69,3779174,740,63,1,0
3070,1.69,2281789,750,63,1,0
3071,2.44,5920631,390,62,1,0
3072,1.59,2764038,540,62,1,0
3073,1.71,2665466,510,63,1,0
3074,2.74,3353982,750,63,1,0
3075,2.52,2934015,680,62,1,0
3076,1.89,4177385,760,63,1,0
3077,2.7,2589014,420,63,1,0
3078,1.89,15026950,830,62,1,0
3079,1.89,6036706,760,63,1,0
3080,1.9,7084504,610,63,1,0
3081,1.68,2494681,780,62,1,0
3082,1.69,6400564,800,63,1,0
3083,1.7,7770974,730,63,1,0
3084,1.61,7026712,580,62,1,0
3085,1.68,7679456,650,61,1,0
3086,3.11,3485071,450,63,1,0
3087,1.68,25912631,810,63,1,0
3088,1.84,19422795,640,63,1,0
3089,2.98,2842115,660,63,1,0
3090,2.5,6946092,860,62,1,0
3091,3.18,3527372,760,63,1,0
3092,3.5,2744559,780,62,1,0
3093,2.81,2372263,600,62,1,0
3094,3.97,11539270,840,62,1,0
3095,2.24,2289716,660,63,1,0
3096,1.69,6269493,700,63,1,0
3097,2.62,3174078,710,62,1,0
3098,2.5,4098715,760,62,1,0
3099,2.15,3193048,520,63,1,0
3100,2.38,2735678,600,62,1,0
3101,2.58,3010158,410,63,1,0
3102,2.0,2699458,400,63,1,0
3103,2.7,8207859,580,63,1,0
3104,2.08,7511811,650,62,1,0
3105,2.75,3203412,500,62,1,0
3106,2.04,6205113,660,63,1,0
3107,2.87,6169573,590,62,1,0
3108,2.13,3020564,690,62,1,0
3109,2.37,7603135,670,63,1,0
3110,3.19,3595448,740,63,1,0
3111,2.19,6714541,440,63,1,0
3112,3.56,6311758,500,63,1,0
3113,2.02,8131805,540,62,1,0
3114,2.41,2368211,740,62,1,0
3115,2.21,2358742,730,63,1,0
3116,2.13,7628888,640,63,1,0
3117,3.3,2869969,610,63,1,0
3118,2.72,3026845,570,63,1,0
3119,2.29,11901533,700,63,1,0
3120,2.83,3165494,580,63,1,0
3121,2.75,2035434,780,63,1,0
3122,3.0,4217611,610,63,1,0
3123,1.71,5699963,590,61,1,0
3124,2.06,8043263,570,63,1,0
3125,2.16,3441053,850,63,1,0
3126,3.09,2715319,670,62,1,0
3127,1.99,2388651,680,63,1,0
3128,2.37,4303570,690,63,1,0
3129,2.2,2367968,600,62,1,0
3130,1.95,1957709,760,63,1,0
3131,1.68,12475573,720,63,1,0
3132,3.03,3694920,710,63,1,0
3133,2.49,3547409,780,63,1,0
3134,2.09,6798877,280,63,1,0
3135,1.84,2447559,670,63,1,0
3136,2.4,2675341,440,63,1,0
3137,2.09,2789788,640,63,1,0
3138,2.97,2143251,680,63,1,0
3139,2.41,3313986,470,63,1,0
3140,2.74,3351549,690,63,1,0
3141,2.14,5877521,770,62,1,0
3142,2.24,8018832,720,63,1,0
3143,1.93,1892876,750,62,1,0
3144,2.75,4816527,540,62,1,0
3145,1.69,2469795,720,63,1,0
3146,1.79,2526595,640,63,1,0
3147,1.92,2313172,770,63,1,0
3148,1.67,16950499,560,62,1,0
3149,2.56,2360751,580,63,1,0
3150,2.59,7092007,790,62,1,0
3151,1.91,7452884,660,63,1,0
3152,1.7,2920501,610,63,1,0
3153,2.02,3314770,720,62,1,0
3154,1.92,3669257,800,62,1,0
3155,1.66,3399625,600,62,1,0
3156,2.06,3177706,590,63,1,0
3157,1.68,2960637,640,63,1,0
3158,1.89,2951441,660,63,1,0
3159,1.9,2228795,570,63,1,0
3160,1.78,2692382,790,63,1,0
3161,1.71,7240628,640,62,1,0
3162,1.95,15110765,700,62,1,0
3163,1.67,2977619,640,63,1,0
3164,1.69,7515492,410,63,1,0
3165,2.15,3084668,680,62,1,0
3166,2.25,7291085,780,63,1,0
3167,1.9,2341695,570,62,1,0
3168,1.68,2868873,330,62,1,0
3169,2.17,7068659,900,62,1,0
3170,1.68,3717839,730,63,1,0
3171,2.17,7201744,580,63,1,0
3172,1.77,7078602,740,63,1,0
3173,1.64,7813216,580,63,1,0
3174,2.08,2340822,670,63,1,0
3175,2.56,6648838,780,62,1,0
3176,1.67,3178589,650,62,1,0
3177,1.74,5992453,630,63,1,0
3178,1.73,8235563,500,62,1,0
3179,1.69,7610860,710,62,1,0
3180,2.24,6950514,750,63,1,0
3181,2.13,2770168,720,63,1,0
3182,2.52,2543886,740,62,1,0
3183,2.47,2112167,740,63,1,0
3184,2.62,3335504,780,63,1,0
3185,1.71,2725675,660,62,1,0
3186,1.82,7294482,670,62,1,0
3187,1.68,1716541,550,63,1,0
3188,1.75,2511764,710,62,1,0
3189,1.92,42144735,650,63,1,0
3190,1.61,6866861,630,62,1,0
3191,1.44,3108884,270,64,1,0
3192,2.17,1901643,670,62,1,0
3193,1.76,3167117,500,63,1,0
3194,1.81,4028321,590,63,1,0
3195,1.68,1533147,700,63,1,0
3196,1.83,4371998,610,63,1,0
3197,1.82,3216343,480,63,1,0
3198,1.86,9510037,590,63,1,0
3199,1.88,7410358,660,63,1,0
3200,2.38,2311212,620,62,1,0
3201,1.92,2812651,750,63,1,0
3202,1.71,2293276,740,63,1,0
3203,1.7,8144554,640,62,1,0
3204,1.85,2863435,490,62,1,0
3205,1.65,2986985,630,63,1,0
3206,1.66,4493752,650,63,1,0
3207,1.83,2732497,720,63,1,0
3208,1.69,3257757,690,62,1,0
3209,2.84,2133438,630,63,1,0
3210,2.45,2249775,760,62,1,0
3211,2.14,1456194,740,62,1,0
3212,1.69,1414132,800,62,1,0
3213,1.68,4798087,670,63,1,0
3214,1.99,3370124,520,63,1,0
3215,2.6,3160764,680,64,1,0
3216,2.31,1629817,650,62,1,0
3217,1.61,3107838,610,63,1,0
3218,1.75,2317637,630,63,1,0
3219,2.92,2510991,530,62,1,0
3220,1.79,2282065,640,63,1,0
3221,1.72,7470517,690,62,1,0
3222,2.36,3430103,580,62,1,0
3223,2.14,7592202,640,62,1,0
3224,1.93,7835265,660,62,1,0
3225,1.9,7787147,760,62,1,0
3226,2.37,6094622,470,63,1,0
3227,1.96,2783068,460,63,1,0
3228,1.89,6888598,540,62,1,0
3229,1.82,5728145,640,63,1,0
3230,1.61,7686971,660,63,1,0
3231,1.69,2654850,790,63,1,0
3232,1.63,2526272,550,63,1,0
3233,1.6,2860482,610,62,1,0
3234,1.67,10336156,640,63,1,0
3235,2.5,3489640,340,63,1,0
3236,1.68,6850794,620,62,1,0
3237,1.88,22740528,690,61,1,0
3238,2.98,3345242,690,62,1,0
3239,2.23,4013161,650,62,1,0
3240,2.61,7250625,650,62,1,0
3241,2.93,7033771,580,62,1,0
3242,3.09,2798290,770,62,1,0
3243,3.92,7430874,750,63,1,0
3244,1.94,2697778,590,62,1,0
3245,1.69,3147275,600,63,1,0
3246,2.76,3074347,880,63,1,0
3247,2.18,2601255,470,62,1,0
3248,3.79,181835,4270,121,1,0
3249,3.21,457091,1280,121,1,0
3250,3.36,147137,3460,121,1,1000
3251,1.97,74264,850,121,1,0
3252,4.58,393217,4090,121,1,0
3253,4.07,203318,4150,121,1,0
3254,3.72,273296,4400,121,1,0
3255,3.92,380054,4170,121,1,0
3256,1.83,139907,830,121,1,0
3257,2.54,480013,2070,132,3,0
3258,4.57,200341,4800,121,1,0
3259,4.2,232551,4420,121,1,1000
3260,3.27,115638,1040,122,1,0
3261,4.05,244581,4490,121,1,1000
3262,2.22,216409,1100,121,1,1000
3263,1.7,356794,820,121,1,0
3264,4.59,342075,4230,121,1,0
3265,3.22,263043,4000,121,1,0
3266,4.26,187532,4500,121,1,0
3267,4.13,101084,4350,121,1,0
3268,4.08,154686,4070,121,1,0
3269,1.85,159124,880,121,1,1000
3270,4.24,644416,3850,121,1,0
3271,2.33,744372,1160,121,1,0
3272,4.11,209602,4200,121,1,0
3273,4.41,562941,3860,121,1,1000
3274,4.42,299351,4210,121,1,0
3275,3.74,99602,4510,121,1,0
3276,3.78,212400,4010,121,1,0
3277,4.44,362808,4660,121,1,0
3278,4.28,159011,4430,121,1,1000
3279,4.59,307068,4700,121,1,0
3280,4.26,337301,3850,121,1,1000
3281,3.99,215702,3740,121,1,0
3282,4.32,273538,4200,121,1,0
3283,3.03,462230,910,122,1,0
3284,3.68,425541,3620,122,1,0
3285,3.91,92388,4230,121,1,1000
3286,4.09,153018,4350,121,1,0
3287,3.0,175376,1260,121,1,0
3288,4.42,253721,4350,121,1,1000
3289,4.26,176534,4350,121,1,0
3290,4.13,178668,4050,121,1,0
3291,4.12,839302,4130,121,1,1000
3292,4.75,764480,3970,121,1,1000
3293,2.98,273707,1170,121,1,0
3294,2.18,244500,900,121,1,0
3295,2.7,128006,880,121,1,1000
3296,2.52,183647,660,121,1,0
3297,4.21,156158,4080,121,1,0
3298,4.13,771714,3430,121,1,2000
3299,4.13,390446,1990,122,1,1000
3300,4.41,345769,3980,121,1,0
3301,3.96,167953,4480,121,1,0
3302,3.86,138942,4130,121,1,0
3303,4.19,514108,4160,121,1,1000
3304,4.22,256377,4370,121,1,1000
3305,4.5,588294,4200,121,1,0
3306,3.63,374400,4440,121,1,0
3307,4.01,208824,4550,121,2,0
3308,3.26,353710,990,121,1,0
3309,4.23,300439,3740,122,1,0
3310,3.75,748435,3940,121,1,1000
3311,4.48,258084,4370,121,3,0
3312,3.84,341568,4220,121,1,0
3313,4.19,420853,4110,121,1,0
3314,4.37,483063,4360,121,1,1000
3315,4.03,362069,4490,121,1,2000
3316,2.46,375585,910,121,1,1000
3317,4.34,396467,4040,121,1,1000
3318,2.96,187020,700,121,1,0
3319,4.38,419403,3850,121,1,3000
3320,4.13,242930,3800,121,1,1000
3321,1.77,308560,1890,121,1,1000
3322,3.95,87554,3550,122,1,1000
3323,2.6,1757536,570,121,1,0
3324,2.48,206323,690,121,1,1000
3325,3.99,219362,4200,121,1,1000
3326,4.37,193114,3830,121,1,0
3327,3.87,215315,2720,121,1,0
3328,3.82,295881,2000,121,1,2000
3329,2.09,394101,830,121,1,0
3330,4.59,164307,4070,121,1,0
3331,4.3,328299,4370,121,1,0
3332,2.17,214216,1070,121,1,1000
3333,4.15,258941,4150,121,1,1000
3334,4.75,139227,3940,121,1,1000
3335,3.76,347465,4670,121,1,1000
3336,4.05,217478,4019,121,1,0
3337,3.86,81697,4250,122,1,2000
3338,3.7,329693,1170,121,1,0
3339,3.98,374885,2900,121,1,1000
3340,3.74,241889,4540,121,1,0
3341,2.37,318724,600,121,1,0
3342,1.88,259721,730,121,2,0
3343,4.72,210685,4470,121,1,1000
3344,2.93,246037,870,121,2,1000
3345,4.05,560608,4390,121,1,0
3346,4.76,198800,4250,121,1,1000
3347,2.48,252645,720,121,1,2000
3348,4.53,514084,4590,121,1,0
3349,4.7,340918,4550,121,1,0
3350,4.51,341378,4160,121,1,0
3351,4.63,527923,3510,121,1,0
3352,4.29,228279,4160,121,1,0
3353,1.79,152916,430,121,1,0
3354,3.49,145752,1070,121,1,0
3355,4.3,350415,3680,121,1,0
3356,4.58,234939,4160,121,2,2000
3357,4.66,391211,4550,121,1,1000
3358,4.05,299322,3530,121,1,1000
3359,4.67,328078,4380,121,1,0
3360,4.59,234207,4530,121,1,0
3361,4.75,137844,4540,121,1,2000
3362,4.78,203904,4430,121,1,2000
3363,4.44,221577,4480,121,1,0
3364,4.66,269915,3680,121,1,0
3365,4.4,274341,4120,121,1,0
3366,4.3,282309,3220,121,1,1000
3367,4.54,614164,2730,121,1,0
3368,4.57,172824,4210,121,1,0
3369,4.46,116780,4000,121,1,1000
3370,3.1,630259,1050,121,1,0
3371,3.62,259837,970,121,1,0
3372,4.62,306988,4310,121,1,0
3373,4.32,258237,4280,121,1,1000
3374,4.79,522618,4140,121,1,0
3375,3.08,408296,720,121,1,0
3376,4.28,593858,4230,121,1,0
3377,4.79,452551,4520,121,1,0
3378,4.07,332779,4650,121,1,1000
3379,4.55,276631,3990,121,1,1000
3380,2.48,164614,810,121,1,0
3381,4.51,407849,4540,121,1,0
3382,4.18,261221,4390,121,1,0
3383,4.42,256245,3540,121,1,1000
3384,3.09,340127,900,121,1,1000
3385,4.26,456384,4660,121,1,0
3386,4.59,328697,4090,121,1,1000
3387,4.36,270115,4540,121,1,0
3388,4.09,316065,3930,121,1,0
3389,4.49,557414,4420,121,1,0
3390,4.61,310838,4720,121,1,0
3391,2.93,605212,1070,121,1,2000
3392,4.51,457005,4300,121,1,2000
3393,4.69,451963,4640,125,1,1000
3394,4.38,288693,4330,121,1,0
3395,4.22,327845,850,121,1,0
3396,4.63,1714284,4490,121,1,1000
3397,2.99,197548,820,121,1,0
3398,3.69,521115,4280,121,1,1000
3399,2.37,302979,760,121,1,1000
3400,3.36,420979,3490,121,1,1000
3401,2.0,614879,780,123,1,0
3402,4.26,236701,4160,121,1,2000
3403,3.91,592110,4310,121,1,2000
3404,3.72,1627939,4270,121,1,0
3405,4.07,403412,4650,121,1,1000
3406,2.21,867426,800,121,1,1000
3407,2.5,374669,1970,121,1,0
3408,4.42,408898,4700,121,1,1000
3409,4.49,191963,4140,121,1,1000
3410,3.08,446832,1180,121,1,0
3411,2.92,474300,1090,121,1,0
3412,2.27,308115,960,121,1,0
3413,1.7,394190,590,121,1,1000
3414,4.62,711948,4390,121,1,1000
3415,3.22,343304,4220,121,1,0
3416,4.23,594563,4430,121,1,0
3417,3.98,425979,4240,121,1,0
3418,3.74,265129,4450,121,1,0
3419,1.77,551788,780,121,1,1000
3420,4.25,831291,4370,121,1,0
3421,2.42,280595,1720,121,1,0
3422,3.99,454700,4530,121,1,0
3423,4.16,812339,4160,121,1,0
3424,4.47,425225,4019,121,1,0
3425,2.04,527389,810,121,1,0
3426,4.04,378606,4410,121,1,0
3427,4.55,294490,4110,121,1,0
3428,4.32,285806,4480,121,1,0
3429,4.48,268062,4710,121,1,0
3430,4.22,463751,4400,121,1,0
3431,3.86,503304,4090,121,1,0
3432,4.21,503773,4370,121,1,0
3433,3.09,1041213,820,121,1,2000
3434,3.94,305493,4710,121,1,1000
3435,4.15,483639,4730,121,1,1000
3436,4.09,515454,4260,121,1,0
3437,3.23,304203,1260,121,1,0
3438,4.2,493760,3840,121,1,0
3439,4.09,354634,4260,121,1,0
3440,1.85,316758,600,121,1,0
3441,4.25,309060,3860,121,1,0
3442,4.25,457743,4120,121,1,0
3443,2.92,386196,870,121,1,0
3444,2.04,450187,760,121,1,0
3445,2.44,275437,710,121,1,0
3446,3.38,417652,1230,121,1,0
3447,4.21,753249,4220,121,1,0
3448,4.15,281041,4050,121,1,0
3449,4.21,272952,3740,125,1,0
3450,4.41,513748,3330,121,1,1000
3451,4.42,460475,4150,121,1,1000
3452,3.99,402792,4360,121,1,0
3453,4.2,1096146,4650,121,1,1000
3454,4.22,392570,4560,121,1,0
3455,3.98,378651,4600,121,1,0
3456,4.38,342659,4460,121,1,1000
3457,4.2,747374,4000,121,1,0
3458,4.33,759679,4360,121,1,0
3459,4.4,565607,4370,121,1,0
3460,4.09,1068841,3940,121,1,0
3461,4.36,596661,4030,121,1,0
3462,3.57,547129,3340,121,1,1000
3463,4.18,721326,4530,121,1,0
3464,4.26,641124,3630,121,1,2000
3465,4.05,323278,4190,121,1,1000
3466,2.38,276289,1030,121,1,0
3467,4.74,239382,4120,121,1,1000
3468,3.37,1129573,1000,121,1,1000
3469,4.38,500192,3980,122,1,0
3470,4.01,507156,4410,121,1,0
3471,1.72,883365,790,121,1,2000
3472,4.01,1083742,4620,121,1,0
3473,3.69,650667,1070,121,1,0
3474,2.95,460706,990,121,1,0
3475,3.95,375422,3660,121,1,0
3476,4.38,458573,4680,121,1,0
3477,4.75,211832,4300,121,1,0
3478,4.38,413036,4270,121,1,1000
3479,1.92,384139,970,121,1,0
3480,4.59,351767,4250,121,1,0
3481,4.48,270009,4690,121,1,0
3482,2.08,430518,1320,121,1,0
3483,4.15,369828,4770,121,1,0
3484,4.75,500236,4200,121,1,2000
3485,3.61,466107,4320,121,1,1000
3486,4.05,337909,4600,121,1,0
3487,3.86,395843,4540,121,1,0
3488,4.09,318561,4280,121,1,1000
3489,1.69,235787,810,121,1,0
3490,4.05,624324,4510,121,1,0
3491,2.31,250590,790,121,1,0
3492,3.66,600213,3690,121,1,1000
3493,4.71,200324,2150,121,1,0
3494,1.95,364466,880,121,1,0
3495,3.6,2615585,4180,121,1,0
3496,4.58,555838,4160,121,1,0
3497,3.39,531984,910,132,3,0
3498,4.53,486581,4710,121,1,0
3499,4.7,356792,4410,121,1,0
3500,4.54,821222,4320,121,1,0
3501,4.63,459815,3760,121,1,0
3502,4.28,511349,4390,121,1,0
3503,2.12,458058,730,121,1,1000
3504,3.57,297188,820,121,1,1000
3505,4.2,368309,4430,122,1,1000
3506,4.8,457124,4290,121,1,0
3507,4.67,538378,4410,121,1,0
3508,4.0,664826,3690,121,1,1000
3509,3.62,201838,3870,121,1,0
3510,4.76,324417,4460,121,1,0
3511,4.59,431556,4480,121,1,0
3512,4.71,488657,4570,121,1,1000
3513,4.58,458898,4580,121,1,1000
3514,4.66,457268,4470,121,1,0
3515,3.33,437934,730,121,1,1000
3516,1.88,545165,240,151,45,3000
3517,1.29,281388,40,122,32,1000
3518,1.73,152547,220,211,58,3000
3519,1.42,205395,80,177,35,4000
3520,1.82,394353,220,214,56,5000
3521,1.64,262017,140,206,32,7000
3522,1.63,272245,200,180,26,1000
3523,1.88,278281,260,258,62,5000
3524,1.19,190085,10,170,54,3000
3525,1.47,225306,100,201,22,5000
3526,1.88,339425,220,151,61,0
3527,1.59,557657,180,200,39,3000
3528,1.5,106533,240,112,56,2000
3529,1.34,226107,30,206,41,2000
3530,1.28,634751,40,218,31,6000
3531,1.88,361709,170,200,22,7000
3532,1.64,199858,240,180,62,1000
3533,1.78,430794,190,209,29,4000
3534,1.81,408976,190,214,57,6000
3535,1.64,391245,120,336,59,3000
3536,1.32,578021,70,170,32,4000
3537,1.7,125184,230,211,83,3000
3538,1.58,140442,290,243,38,1000
3539,1.64,341037,270,141,51,1000
3540,1.66,449625,220,163,27,5000
3541,1.66,227776,150,188,31,2000
3543,1.69,811484,280,215,52,3000
3544,1.64,267594,240,209,68,3000
3545,1.64,476052,140,231,52,2000
3546,1.82,226795,230,267,52,0
3547,1.57,224944,250,176,25,4000
3548,1.6,266228,160,225,40,1000
3549,1.55,223015,130,183,43,3000
3550,1.45,263684,60,112,64,1000
3551,1.58,356876,210,247,49,5000
3552,1.57,233847,170,180,59,1000
3553,1.75,612270,340,282,47,1000
3554,1.49,176682,160,179,45,0
3555,1.69,1588844,190,186,27,2000
3556,1.58,499198,150,160,55,7000
3557,1.64,866809,220,75,115,6000
3558,1.73,379855,260,195,46,2000
3559,1.88,499239,220,144,54,2000
3560,1.35,585425,40,140,55,3000
3561,1.44,239382,30,93,62,2000
3562,1.37,283172,70,194,39,5000
3563,1.39,202778,40,146,47,3000
3564,1.81,187839,280,193,52,0
3565,1.66,190956,240,200,34,2000
3566,1.51,803192,170,126,46,1000
3567,1.7,4378372,180,140,55,3000
3568,1.88,6690241,270,190,56,2000
3569,1.88,374815,250,313,48,2000
3570,1.64,218948,230,100,56,2000
3571,1.73,348412,270,257,64,5000
3572,1.79,571629,190,132,51,4000
3573,1.71,774180,160,174,37,5000
3574,1.66,972021,200,120,36,2000
3575,1.38,506398,60,173,28,4000
3576,1.9,280985,300,248,56,4000
3577,1.69,212596,360,161,44,2000
3578,1.69,507157,300,167,65,4000
3579,1.88,252962,250,192,46,0
3580,1.63,459738,190,179,54,3000
3581,1.6,354734,260,223,31,2000
3582,1.67,313808,310,165,67,5000
3583,1.24,394326,40,301,58,1000
3584,1.82,151863,240,147,54,1000
3585,1.29,266065,40,198,43,4000
3586,1.71,251557,320,137,45,3000
3587,1.64,271643,200,197,42,2000
3588,1.34,294345,30,243,42,1000
3589,1.89,176325,290,305,57,2000
3590,1.87,183948,60,110,59,2000
3591,1.28,352374,30,169,22,3000
3592,1.39,667836,230,256,38,3000
3593,1.69,213645,180,151,55,4000
3594,1.59,207221,280,144,36,2000
3595,1.36,489848,80,214,38,3000
3596,1.81,277357,230,314,77,2000
3597,1.75,133688,170,226,71,3000
3598,1.87,309891,10,207,32,3000
3599,1.88,85544,310,279,48,4000
3600,1.48,79252,180,269,41,6000
3601,1.73,393587,250,100,48,0
3602,1.66,947482,250,212,25,3000
3603,1.81,554234,240,145,38,3000
3604,1.57,509717,300,323,95,4000
3605,1.65,385018,200,124,60,2000
3606,1.69,930954,250,374,71,2000
3607,1.32,407722,60,154,53,1000
3608,1.65,629419,180,230,61,2000
3609,1.55,227946,80,131,29,3000
3610,1.4,211590,100,184,31,2000
3611,1.32,307250,40,209,50,6000
3612,1.75,386896,230,241,73,2000
3613,1.3,421177,50,225,60,2000
3614,1.94,1581375,220,177,40,1000
3615,1.83,282354,230,150,54,2000
3616,1.82,333711,240,128,54,4000
