mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
2.04,1338626,700,130,21,0
3.43,3100935,690,108,33,0
1.75,1562417,580,148,24,0
2.21,7378611,520,110,9,0
2.46,4943736,620,105,9,0
1.72,2151118,450,1713,492,0
1.67,1389957,560,122,7,0
3.14,2970793,840,107,6,0
2.09,5825800,490,98,39,0
2.82,6436877,780,113,11,0
2.16,2199060,650,118,5,0
3.52,1546708,840,99,39,0
2.22,4866976,840,104,18,0
4.05,10344047,780,93,9,0
2.24,2175945,550,114,4,0
2.44,4199806,540,143,15,0
1.96,1274550,770,105,6,0
2.11,1010170,620,109,29,0
1.94,182778,490,99,65,0
1.93,18223637,760,135,14,0
2.6,4757178,560,96,75,0
1.62,1602960,530,106,51,0
1.71,10225816,530,121,6,0
1.91,1414418,570,98,19,0
1.77,12991113,780,99,13,0
2.49,16744766,700,102,10,0
2.52,2129039,720,97,10,0
1.92,22747958,690,98,4,0
1.7,3111326,600,99,4,0
2.02,6844015,920,94,5,0
1.96,10318413,710,97,4,0
1.67,5751193,730,98,22,0
2.24,19430443,690,107,4,0
1.68,3918677,700,102,7,0
1.92,4282651,600,108,3,0
1.92,17699800,760,101,5,0
1.69,11946160,780,99,9,0
1.77,1888433,810,103,6,0
2.38,5565227,810,96,15,0
1.59,1769584,640,98,8,0
1.62,2894205,680,96,4,0
2.5,7557508,640,100,10,0
2.13,1799884,650,101,6,0
2.19,3143688,880,108,3,0
1.99,1340386,480,99,7,0
2.38,4641137,690,98,9,0
2.49,15543838,750,104,4,0
2.38,9697411,690,102,4,0
1.72,2069943,790,106,6,0
1.67,4295841,610,92,5,0
2.21,13846165,720,111,8,0
2.46,8583543,780,110,8,0
1.64,7913619,500,108,8,0
1.92,2012777,700,102,4,0
2.16,1697796,530,114,9,0
1.69,8070158,710,107,3,0
2.19,17228120,710,108,13,0
2.27,20894888,770,96,6,0
1.99,3083166,670,100,4,0
2.47,11557966,730,101,2,0
2.52,2191110,670,96,9,0
2.48,15594982,780,97,5,0
1.88,3995259,740,95,11,0
2.39,3275431,820,93,4,0
1.74,2233075,610,113,5,0
2.19,16602008,710,101,4,0
1.73,13530043,690,106,5,0
1.71,4639350,220,125,44,1000
1.56,9891380,210,206,27,1000
1.7,3399875,370,157,20,0
1.88,12979530,220,159,58,1000
1.62,5689197,190,268,95,0
1.58,5906368,150,191,24,6000
1.62,1125121,240,200,35,0
1.88,4916527,450,247,34,1000
1.49,3694694,210,205,10,1000
1.7,8729697,240,188,28,0
1.94,4110642,380,197,30,0
1.74,4076960,230,202,28,0
1.68,2891601,380,181,28,0
1.67,2206149,350,209,34,0
1.88,1127879,300,139,38,1000
1.65,3851074,210,199,25,1000
1.88,4110835,180,121,56,1000
1.52,1370239,400,191,27,0
1.88,15626297,150,188,30,0
1.66,1809532,300,152,17,0
1.7,5451764,380,138,18,1000
1.57,5023852,190,204,32,0
1.64,9013194,310,156,161,2000
1.59,4219527,370,125,23,0
1.56,4499406,110,171,34,0
1.71,9491586,260,126,216,0
1.76,4948834,280,159,22,0
1.68,2016634,180,126,26,0
1.59,3885132,180,232,31,0
1.69,17196309,430,145,23,0
1.88,2261404,150,116,23,1000
1.64,10460278,390,158,20,1000
1.52,1784840,220,117,19,0
1.7,12528793,340,139,15,0
1.66,20381909,360,185,20,0
1.64,1737264,330,111,16,0
1.67,4027348,220,135,14,1000
1.63,20759002,240,149,16,0
1.65,1548609,160,139,19,1000
1.65,13280454,160,169,22,0
1.59,1647908,240,155,26,0
1.64,1902728,180,185,23,0
1.61,1578216,170,181,20,0
1.88,3759745,340,177,19,0
1.61,1693377,170,142,26,0
1.74,10258089,190,103,27,0
1.68,2996737,350,189,30,1000
1.69,2135246,210,182,31,0
1.92,12916553,330,169,31,0
1.64,1159330,230,155,15,1000
1.57,1448351,180,154,16,1000
1.66,2027591,330,149,12,0
1.59,2220301,260,203,19,0
1.78,9643153,390,165,20,0
1.64,16700296,280,118,22,0
1.85,2759353,320,169,32,1000
1.89,1186449,280,169,19,0
1.67,1254115,260,148,25,0
1.68,18350546,290,148,24,0
1.61,889332,200,181,22,0
1.88,579947,210,153,19,0
1.69,17432348,230,174,15,0
1.69,23457315,240,131,16,0
1.88,4212181,260,146,36,0
1.6,1061281,200,145,13,0
1.65,7366898,360,170,19,1000
1.8,1999558,230,99,24,0
1.49,21967129,200,172,25,0
1.55,4688745,280,148,23,0
1.57,1516976,200,184,31,0
1.88,17731776,200,154,21,0
1.91,9798045,230,149,15,0
1.62,10564758,260,159,28,1000
1.39,884691,230,190,18,0
1.55,3284632,220,149,19,0
1.71,16955155,200,137,14,0
1.64,15271978,200,146,18,1000
1.61,17455990,250,201,14,0
1.75,12232105,310,165,17,0
1.69,18429988,200,138,23,1000
1.8,1757454,250,173,19,2000
1.81,6066792,420,168,19,0
2.0,1940740,360,126,15,0
1.81,5279162,100,208,257,0
1.88,4432934,320,168,17,0
1.81,17185940,330,166,17,0
1.56,3714079,320,156,75,0
1.73,941883,220,194,60,1000
1.22,614293,40,210,56,2000
1.75,3131462,220,171,32,1000
1.35,321672,20,217,59,4000
1.71,211239,200,161,39,2000
1.64,181286,150,188,58,2000
1.79,263467,320,198,36,1000
1.54,394781,150,169,42,3000
1.22,439088,50,339,75,4000
1.58,490076,90,162,52,1000
1.63,294542,140,261,59,3000
1.88,373968,220,226,47,2000
1.55,108446,190,175,59,0
1.56,419518,270,163,28,2000
1.39,293646,80,157,61,1000
1.5,2676720,180,181,47,2000
1.79,564205,160,182,52,5000
1.79,701629,170,129,45,2000
1.64,146479,160,247,68,3000
1.39,238842,40,193,45,6000
1.59,637370,230,189,27,2000
1.38,1262863,30,180,36,3000
1.5,397892,220,211,83,1000
1.67,221396,260,225,34,2000
1.72,244771,200,296,58,3000
1.4,553736,40,190,58,3000
1.61,472071,270,264,33,5000
1.55,334844,200,220,1,8000
1.64,6425394,180,258,48,3000
1.77,943909,190,128,47,4000
1.55,281163,230,203,35,5000
1.6,406181,210,304,47,3000
1.75,193860,220,220,49,3000
1.41,337905,60,93,44,3000
1.64,341467,230,256,56,4000
1.7,258239,320,139,42,3000
1.62,341286,240,251,60,2000
1.65,533953,150,221,40,2000
1.59,269219,210,110,58,1000
1.61,570082,200,183,52,3000
1.39,530679,60,177,63,4000
1.53,687704,120,130,61,4000
1.78,304420,150,171,44,5000
1.87,547368,10,226,32,2000
1.4,366080,30,179,60,2000
1.51,387886,80,197,33,3000
1.88,151887,230,137,45,5000
1.66,264522,380,248,69,3000
1.68,4385395,60,240,42,3000
1.71,1140192,240,89,78,3000
1.49,338260,170,177,57,4000
1.88,523169,260,254,30,2000
1.66,576328,260,243,34,5000
1.73,319622,260,228,42,2000
1.89,298355,270,246,75,4000
1.81,461688,190,366,86,5000
1.67,130307,290,262,31,4000
1.26,271632,40,233,38,4000
1.65,388021,150,220,42,4000
1.69,281306,210,213,43,2000
1.43,976071,180,170,36,4000
1.88,303324,230,200,43,3000
1.61,622052,150,158,27,3000
1.59,1525043,260,303,50,3000
1.51,737927,230,100,77,4000
1.29,881006,50,184,50,2000
1.73,992138,170,174,52,1000
1.45,417214,80,236,73,1000
1.81,552331,320,148,6,0
1.98,563007,540,154,3,1000
1.91,1025494,520,174,8,1000
1.9,635039,450,153,12,0
2.06,964446,300,150,8,0
1.59,710521,450,149,11,0
1.71,645469,270,151,10,0
1.46,1018758,150,147,18,1000
1.48,926134,190,157,612,1000
2.16,469403,370,148,56,0
1.68,959301,450,152,6,0
1.7,10176626,390,299,47,2000
1.88,488629,380,152,10,0
1.8,426178,290,152,9,0
1.69,870367,140,153,12,0
1.89,780476,210,150,5,0
1.48,558034,250,151,10,0
1.61,403259,330,154,5,0
1.67,426661,280,153,3,3000
1.64,877990,220,155,28,1000
1.97,346661,240,169,6,0
1.93,803829,290,171,10,0
1.77,340621,300,146,4,0
1.7,684020,360,155,2,1000
1.65,935918,440,144,15,0
1.44,1187808,150,149,8,0
1.9,466753,330,151,15,0
1.64,522803,160,151,5,1000
1.9,1305189,490,147,8,1000
1.64,572859,170,155,28,0
1.66,959202,410,149,23,0
1.6,836663,450,153,7,0
1.6,654173,420,160,65,0
1.64,767807,150,149,46,1000
1.57,747152,200,152,11,0
1.49,572207,160,161,13,0
1.68,1011489,270,150,6,1000
1.68,461536,370,154,5,0
1.66,913298,440,154,5,0
1.92,271092,300,148,4,1000
1.66,347031,270,151,6,1000
1.7,606117,430,152,5,1000
1.7,877434,350,167,11,0
1.69,947203,170,322,54,2000
1.57,867437,160,150,11,2000
1.67,400499,370,149,8,0
1.51,580722,220,152,16,0
1.55,668783,220,145,5,0
1.79,628715,500,164,5,0
1.61,452297,170,158,5,0
1.57,659519,210,179,59,0
1.67,677443,310,149,5,1000
1.88,348168,260,149,11,0
1.51,746481,130,1760,562,3000
1.79,962217,170,147,58,3000
1.35,269900,80,159,6,0
1.49,617119,90,152,5,0
1.79,739205,350,189,317,1000
1.64,1077162,230,162,8,0
1.64,699216,460,151,3,0
1.55,550857,160,149,16,0
1.89,607703,510,159,6,1000
1.68,694759,220,152,6,1000
1.68,937525,290,152,5,0
1.85,9183437,250,158,10,1000
1.72,821275,260,190,25,0
1.89,962418,640,155,4,0
1.7,688443,120,158,5,1000
1.89,1001509,210,153,9,0
1.7,854168,450,156,12,1000
1.63,750302,300,146,8,0
1.93,778705,340,158,2,0
1.69,765531,120,150,11,0
1.61,775326,280,150,7,1000
1.79,234302,480,152,8,0
1.69,386626,410,149,7,0
1.72,617006,400,151,48,0
1.51,944995,270,153,25,1000
1.99,537904,360,153,5,0
1.56,703873,140,151,5,0
1.83,848444,330,148,25,1000
1.73,491802,370,150,459,1000
1.77,725254,270,153,9,0
1.7,659858,230,151,3,0
2.04,417800,440,150,5,0
1.75,679671,250,145,132,1000
1.71,855496,310,151,270,1000
1.9,490661,720,151,12,0
1.88,776207,390,155,2,0
1.64,491895,210,151,34,0
1.43,441299,270,158,12,3000
1.87,960903,360,148,201,1000
1.55,863693,210,168,6,1000
1.81,948973,340,146,420,2000
1.89,472911,410,166,6,1000
1.64,480420,320,154,7,1000
1.74,1042583,450,103,14,0
1.58,409314,320,134,25,2000
1.64,742636,230,106,9,0
1.85,399195,530,107,12,0
2.77,1013388,540,103,34,1000
1.67,1939297,310,95,27,0
2.67,339291,650,101,8,0
2.29,699226,520,99,9,0
2.4,2658813,500,113,15,1000
2.16,12354973,210,96,17,0
1.92,4810265,140,139,23,0
2.56,1563288,290,101,9,0
1.75,807261,380,111,7,0
1.64,1958250,480,110,6,0
2.41,664285,480,130,12,1000
2.11,10488815,560,107,10,0
1.72,2392194,320,99,9,1000
2.02,313158,380,116,5,2000
2.11,766195,370,106,24,0
1.48,551473,120,114,14,0
2.11,979371,360,121,7,1000
1.52,704939,300,111,10,1000
2.7,521052,730,114,35,0
1.58,704843,330,96,36,1000
2.49,743223,610,101,7,0
2.09,650987,290,99,12,0
2.69,447330,490,125,23,0
1.86,805457,350,117,18,0
2.93,576567,410,117,13,0
1.69,850287,210,115,13,0
2.12,567689,260,114,13,2000
1.64,952604,280,141,15,0
3.61,404950,610,131,10,0
1.84,683436,370,119,23,0
2.25,535662,870,112,12,0
1.81,1988874,230,124,18,0
1.74,444194,360,139,14,0
2.69,868317,490,118,6,0
1.64,782507,130,103,14,0
1.76,1998851,490,99,7,0
3.28,533588,600,134,11,0
1.72,582910,480,124,108,0
1.77,637551,450,124,6,0
2.31,1382273,360,108,11,1000
1.61,469604,340,119,8,1000
2.14,361706,340,113,15,0
1.83,3569671,430,143,12,1000
1.72,723677,510,115,15,1000
1.73,2275634,570,119,9,0
2.52,1733781,660,105,25,0
1.73,1897171,290,108,12,0
1.6,661487,140,101,36,0
1.95,2016779,360,125,43,0
1.89,1208303,540,120,6,0
1.74,8313419,370,120,11,1000
1.47,9332800,180,110,17,1000
1.97,434560,470,122,10,0
1.66,277678,330,106,11,0
1.71,7370532,840,119,16,0
1.79,9231131,870,110,11,0
1.9,928321,360,111,13,0
1.57,530768,440,126,26,0
2.5,643847,710,99,14,0
1.84,720720,440,101,23,0
1.89,747353,630,119,18,0
1.69,757747,400,153,11,0
1.76,494449,570,124,13,0
1.65,2111875,600,144,11,0
1.56,418852,130,111,38,0
1.69,712453,640,110,20,0
2.09,10364632,800,94,11,1000
1.9,349118,660,122,24,1000
1.64,1831905,470,113,9,0
1.53,848401,390,119,7,0
1.55,978605,550,102,124,0
2.0,326364,740,179,23,2000
1.25,608358,50,133,45,3000
2.52,1402761,840,152,26,2000
1.57,214924,100,172,24,5000
3.25,729317,690,135,45,1000
2.04,204044,840,120,13,3000
2.15,442672,710,197,36,4000
2.46,263963,920,133,25,4000
1.41,396182,50,160,46,4000
2.65,293826,780,72,39,2000
1.96,142107,480,122,28,2000
1.7,199648,530,133,19,3000
1.46,186625,10,153,21,3000
1.45,298712,50,180,37,2000
1.28,237457,40,156,29,3000
2.38,542325,480,171,21,3000
1.58,394423,510,190,38,6000
2.0,150315,870,142,22,1000
1.74,198801,520,198,30,3000
1.83,160908,530,188,41,2000
1.31,310657,60,161,41,3000
2.27,281091,780,173,58,5000
1.28,193062,60,96,34,4000
2.25,321103,660,175,20,2000
2.86,195536,820,114,38,3000
2.0,325855,470,115,27,4000
1.37,377838,60,203,43,1000
2.54,213398,1000,134,28,3000
2.22,263857,520,128,23,7000
2.45,579078,850,77,31,3000
3.01,759969,720,199,33,3000
1.81,455865,570,173,40,2000
1.83,147549,650,173,33,1000
2.58,519873,920,163,31,1000
1.32,1221152,50,146,20,3000
1.71,266116,700,138,29,2000
1.75,182379,390,104,31,2000
2.06,399627,460,87,49,6000
2.11,290099,540,141,15,3000
1.96,480229,590,99,47,3000
1.76,871813,350,108,33,2000
3.15,348732,900,126,24,4000
1.44,169609,50,140,31,7000
1.44,254652,60,159,41,4000
1.34,524058,60,172,25,2000
1.24,264359,30,115,31,5000
2.04,871182,520,101,27,1000
2.08,310312,810,138,18,4000
2.0,402718,300,111,15,3000
2.7,235363,630,65,37,3000
2.04,544452,720,164,31,2000
2.39,535641,730,212,22,0
2.54,583676,680,142,36,5000
1.95,332720,520,154,31,1000
1.9,511105,540,157,19,2000
2.31,346916,880,112,11,5000
2.85,839324,1160,162,37,5000
1.57,274017,110,108,29,2000
2.02,332396,590,122,36,0
1.74,793451,460,211,44,1000
2.52,547183,660,124,30,1000
2.34,580336,900,128,30,2000
1.77,405595,440,150,30,3000
2.12,1018791,780,161,21,4000
2.1,220746,580,123,40,2000
1.49,389448,120,159,33,1000
2.4,263530,480,212,41,3000
1.33,396108,70,87,25,2000
2.52,407480,670,83,25,3000
2.17,474354,860,111,43,6000
1.32,681315,70,119,25,4000
2.17,940184,720,89,44,5000
1.58,349470,80,135,27,4000
2.85,84726,1030,134,19,0
2.27,53510,540,122,21,0
2.91,75756,1920,80,16,0
2.1,131389,690,102,25,1000
2.24,337008,2230,133,15,0
3.17,545641,2160,110,22,1000
3.23,352496,1970,110,18,1000
1.95,350383,1000,140,13,1000
2.54,365493,1840,120,19,0
3.17,320290,2270,150,16,0
3.25,537618,2180,146,21,0
3.07,366744,1410,135,15,2000
2.06,213348,870,162,27,0
2.0,286514,810,128,23,0
1.74,585418,790,119,20,1000
4.0,405501,2270,120,13,0
2.57,353065,2080,167,25,0
3.16,304833,2029,121,19,1000
3.39,346374,1830,120,17,0
2.95,304338,1930,125,20,1000
1.79,933517,590,167,20,0
4.22,346998,2040,106,19,0
1.66,467451,920,137,15,0
3.1,343035,2160,122,20,0
4.38,513518,2280,130,11,0
3.93,254474,1930,132,22,0
2.52,225664,1020,73,19,0
2.9,178703,2280,119,10,1000
2.54,532250,2029,99,18,0
3.18,180250,2060,106,24,0
4.3,611167,2250,140,13,1000
4.2,180656,1680,130,17,0
3.51,250944,2029,148,19,0
3.54,354974,2270,88,18,1000
3.67,208490,960,108,22,1000
2.8,652889,2220,143,19,0
4.13,261262,1960,133,23,1000
3.98,692058,2160,140,24,0
2.85,680328,1060,98,19,0
4.33,242024,1960,104,27,1000
4.09,207807,2009,98,14,0
3.32,417387,1440,127,16,0
3.13,704649,2220,130,22,0
3.49,485380,2170,135,19,0
2.14,749503,740,93,14,1000
2.22,534313,1090,111,21,2000
2.44,780885,870,65,34,1000
2.82,172674,850,119,14,1000
3.69,359799,2020,97,13,1000
3.62,490490,1770,119,13,1000
3.07,243290,1800,149,18,1000
4.07,266582,2000,120,28,0
3.18,244386,2280,145,23,0
3.08,652054,2009,78,22,0
3.48,88623,2090,149,14,0
2.84,294628,1830,113,25,1000
3.45,351529,2340,84,15,1000
3.47,382340,2120,128,18,0
3.59,327695,2250,126,18,2000
2.85,706419,950,71,18,1000
4.37,205967,2009,93,22,0
3.37,211050,2020,128,12,0
4.01,386483,2000,112,17,0
2.87,399304,2050,114,28,0
3.22,312246,1540,119,12,0
3.92,371843,2080,112,16,0
3.34,446552,2280,79,22,1000
1.79,715286,810,109,12,0
4.04,1022590,1790,98,21,0
2.44,475335,620,125,23,0
3.26,329842,2110,126,12,1000
3.75,426892,1910,91,17,0
2.5,255751,760,143,19,2000
3.1,210450,1120,77,25,1000
2.87,285544,830,101,14,0
2.75,205985,2270,91,21,0
4.03,309751,2200,99,14,0
3.74,299886,2330,87,22,0
1.89,362774,760,101,26,0
4.04,502912,1940,146,24,1000
4.03,25820,1730,108,7,1000
3.23,223776,2170,187,31,0
3.13,279652,1680,152,20,0
2.89,1722186,2029,77,27,1000
3.77,243638,2060,106,19,1000
3.35,558110,2240,94,13,0
3.19,370023,1980,116,21,0
2.09,188946,890,111,19,0
3.11,611530,2300,100,24,1000
1.85,165016,720,90,10,1000
2.27,247040,1020,123,23,0
4.72,379134,2270,141,20,0
1.68,335120,540,123,17,0
1.88,307391,770,126,21,2000
3.78,909039,1780,104,21,1000
2.95,308239,730,97,19,0
4.5,630201,2040,138,17,0
4.23,712046,2140,148,17,1000
4.63,296202,2230,119,19,0
4.63,647163,2220,158,19,0
4.13,426128,1920,128,24,0
1.82,301744,650,152,26,0
4.32,214998,2140,120,18,0
4.54,460795,2160,133,16,1000
4.09,401078,2130,120,17,0
1.34,608344,50,492,85,0
1.72,684799,40,225,86,0
1.59,338230,60,597,96,2000
1.32,2446355,50,417,61,1000
1.27,531491,40,453,60,0
1.88,1464896,70,385,61,0
1.64,1385492,60,383,65,0
1.32,261132,70,434,73,1000
1.32,675907,70,508,68,1000
1.54,627769,30,367,68,0
1.35,1261971,60,444,65,2000
1.29,450332,20,447,52,0
1.38,250430,50,290,76,0
1.81,153191,10,329,61,1000
1.44,1270516,70,449,66,0
1.3,505340,70,364,59,0
1.35,710490,50,350,59,2000
1.67,681189,30,352,68,1000
1.43,1208202,80,361,71,0
1.36,279494,60,345,51,0
1.64,1026891,70,541,73,1000
1.49,1157236,50,512,76,2000
1.66,174715,30,389,67,0
1.57,291025,70,394,60,0
2.2,197099,20,439,40,1000
1.51,522350,40,434,61,0
1.48,235010,60,288,62,0
1.47,565570,50,490,52,1000
1.41,459739,50,340,67,0
1.41,566000,60,372,54,0
1.36,2083423,60,298,73,0
1.34,440508,70,364,57,2000
1.46,372540,40,416,69,0
1.51,362054,50,282,49,0
1.44,359771,50,575,55,0
1.88,31655,240,648,98,1000
1.39,201568,90,698,108,0
1.57,191188,310,324,161,2000
1.43,155675,80,723,99,2000
1.78,1146994,250,621,74,0
1.48,440030,140,719,56,3000
1.79,231586,330,685,131,1000
1.88,356002,290,655,69,1000
1.35,179794,90,647,130,0
1.65,610660,140,631,83,0
1.99,1033658,300,672,57,0
1.98,512393,120,479,113,2000
1.7,358016,390,520,85,3000
1.41,527769,40,567,95,0
1.42,209927,90,555,84,0
1.36,430080,70,595,79,2000
1.91,347111,300,525,81,1000
1.64,741391,230,654,95,1000
1.88,1437770,220,534,76,2000
1.75,805932,210,646,61,0
1.64,639014,110,535,108,1000
1.31,354580,90,522,89,0
1.64,413613,230,601,68,2000
1.59,1105431,330,718,79,1000
1.51,344605,330,551,85,0
1.67,306275,130,605,57,1000
1.64,838353,160,632,97,1000
1.44,415496,120,558,64,2000
1.69,628376,240,632,60,0
1.7,219103,320,555,54,2000
1.66,306348,220,673,92,2000
1.8,397734,180,522,81,1000
1.58,164318,360,796,86,1000
1.7,264225,340,729,114,1000
1.7,331467,270,316,131,1000
1.59,612381,90,428,120,0
1.55,347881,200,770,86,2000
1.66,227437,290,662,82,2000
1.68,276938,320,422,64,0
1.59,310385,240,561,140,4000
1.63,343275,170,634,119,2000
1.75,375636,310,595,87,3000
1.64,280002,90,810,112,2000
1.72,437667,180,615,142,3000
1.88,389610,220,350,109,3000
1.54,515557,90,581,68,2000
1.43,169603,60,542,96,1000
1.46,257117,140,480,97,0
1.66,437869,140,573,105,0
1.81,261519,220,540,85,2000
1.66,188398,280,740,71,1000
1.43,349954,240,632,57,0
1.64,276110,210,669,114,1000
1.81,351918,310,518,148,3000
1.88,563960,170,409,120,2000
1.64,376487,330,681,49,1000
1.85,307951,310,718,79,1000
1.88,315814,270,700,99,0
1.88,304373,270,615,77,0
1.75,250527,290,668,147,1000
1.74,339907,350,604,96,0
1.8,355721,160,743,87,0
1.69,514663,250,584,96,2000
1.61,369826,320,528,78,0
1.73,271798,170,804,97,0
1.7,603694,230,606,105,0
1.71,268808,350,726,80,3000
1.85,664176,290,476,84,1000
1.39,746147,100,555,88,1000
1.91,589014,250,617,83,0
1.49,519782,110,681,143,1000
1.7,341690,190,654,91,0
1.69,246855,310,504,97,2000
1.64,251655,290,520,110,0
1.89,140123,340,642,75,2000
1.87,381578,80,560,53,2000
1.46,373781,90,744,143,1000
1.45,234378,300,462,90,0
1.73,562829,300,819,101,2000
1.51,220312,210,777,71,1000
1.57,522937,280,516,89,0
1.49,1496109,90,703,121,0
1.67,886472,240,796,124,1000
1.73,566128,320,554,89,0
1.53,134185,70,640,95,1000
1.88,201164,280,558,111,2000
1.63,483147,240,625,72,0
1.88,436739,250,756,88,2000
1.88,541018,320,702,131,2000
1.9,516963,290,620,92,2000
1.65,436519,350,594,124,2000
1.59,187450,170,606,113,1000
1.62,196049,310,491,71,0
1.37,337965,70,568,67,2000
1.59,610206,290,512,93,1000
1.98,143304,220,452,91,0
1.36,821567,70,664,104,0
1.4,236751,80,671,96,1000
1.71,450843,210,373,135,2000
1.64,382878,150,497,103,1000
1.83,6556405,310,662,115,1000
1.64,280568,200,447,72,2000
1.71,565886,190,660,78,1000
2.62,366368,320,537,82,0
1.62,892663,230,711,62,1000
1.48,135978,120,694,99,0
1.66,256365,230,643,57,2000
1.69,513089,310,593,139,2000
1.74,255751,250,673,72,0
1.81,259584,350,809,84,2000
2.09,310960,270,720,113,1000
1.75,636988,170,535,73,1000
1.86,232131,300,466,113,2000
1.7,863870,350,778,110,1000
1.73,311310,220,612,53,4000
1.68,817782,250,743,75,0
1.96,1904087,220,600,94,1000
1.68,376886,280,587,84,1000
1.97,400276,340,623,102,0
1.9,628761,250,469,138,1000
1.69,365104,250,606,111,1000
2.25,167778,160,702,79,1000
1.46,353726,120,650,68,1000
1.43,574564,80,669,47,1000
1.59,564144,40,683,99,3000
1.69,408016,210,544,84,0
1.79,1199374,160,478,94,2000
1.46,995261,60,573,114,2000
1.68,200704,200,653,105,1000
2.02,5379547,350,582,105,3000
1.91,414823,370,662,71,1000
2.36,136382,290,615,92,1000
1.49,435939,100,754,77,1000
1.64,469680,220,797,95,0
1.73,560517,350,548,67,0
1.94,583339,220,584,127,2000
1.52,916419,190,640,102,2000
1.65,347108,330,563,105,2000
1.7,4223927,170,635,80,1000
1.81,493094,310,679,93,0
1.56,521567,300,496,95,1000
1.62,553920,200,459,103,0
1.61,1337929,120,586,101,1000
1.53,388852,90,743,94,1000
1.59,214348,240,624,95,3000
1.78,618178,330,574,87,1000
1.69,1174055,340,601,86,2000
1.52,420198,100,599,68,0
1.7,319091,280,577,79,1000
1.56,4071603,130,593,181,3000
1.75,347317,270,621,108,1000
1.35,525579,90,671,101,4000
1.73,482648,170,612,109,0
1.79,490717,150,507,105,1000
2.37,926542,320,547,79,0
1.57,284821,240,632,94,0
1.56,1596020,220,553,78,1000
1.88,1305177,290,690,92,0
1.34,637167,90,560,109,1000
1.47,1206905,80,614,38,0
3.86,2357993,9730,1,2,0
4.11,333364,15370,1,1,1000
4.24,174135,6700,1,1,0
4.79,143542,13750,12,3,0
4.79,340864,12820,1,1,0
4.79,435181,10630,1,1,0
4.48,256670,8180,1,1,0
4.51,215768,9790,1,1,0
4.62,236103,12420,1,1,0
4.38,176511,9300,1,1,0
4.05,664441,3910,2,5,0
4.8,577235,12400,1,1,0
4.22,359516,12510,1,1,0
4.58,214696,3160,1,1,0
4.46,341449,5900,1,1,0
4.78,418079,12230,1,1,0
4.19,275828,14880,1,1,0
4.8,489955,14270,1,1,0
4.76,285864,9610,1,1,1000
4.45,481600,11830,1,1,0
3.59,391829,7760,1,1,0
4.62,399576,16050,1,1,0
4.51,309375,14710,1,1,0
3.75,617113,12040,1,1,0
1.98,6281078,3350,49,6,0
1.98,1467831,1800,253,14,1000
1.98,918974,1990,293,15,3000
1.98,1688242,2560,268,8,0
3.92,6124471,4210,254,5,0
1.98,1930059,4010,281,13,1000
3.62,6289820,4200,69,7,0
3.27,5236073,3590,62,9,0
1.88,911017,2470,67,14,0
4.29,5685776,7650,37,11,0
4.19,5135487,4880,48,4,0
1.88,6029258,2670,70,10,0
1.64,20712874,1100,97,112,0
3.77,2324925,5500,822,299,0
2.5,2630015,2100,53,9,0
1.87,6005638,1640,37,5,0
2.88,3482273,8080,35,13,0
4.13,6252767,6720,995,341,0
4.01,5838344,4820,855,250,0
3.75,5910424,3700,306,78,0
3.16,5360382,4780,488,132,0
1.64,6212557,770,38,15,0
3.39,5580074,5840,963,380,0
1.75,5560649,1680,33,7,0
1.9,5891605,1590,49,18,0
3.34,5178344,8630,34,10,0
4.15,5609467,9920,392,102,0
3.95,7281067,3170,77,10,0
3.82,2337862,6170,311,79,0
2.79,23956510,5840,36,9,0
1.79,2749403,4720,56,6,0
3.34,2865138,5430,40,5,0
3.55,7442287,6280,662,181,0
3.42,5810379,5280,35,6,0
4.38,7221750,7980,34,10,0
2.86,5795451,3620,46,7,0
2.59,4903126,5570,55,4,0
4.16,6716110,6960,42,11,0
3.34,14720509,2880,953,269,0
2.69,2128673,4600,49,7,0
4.29,20635498,5580,658,187,0
2.5,6316539,3170,44,13,0
1.75,6259924,330,39,12,0
3.65,2413097,4530,88,18,0
4.0,2880675,4790,87,134,0
3.45,2680980,2130,87,3,0
3.41,1867787,4070,88,12,0
3.66,2726961,3910,93,237,0
1.74,747676,1410,90,8,0
2.76,1834235,3200,90,3,0
3.74,2223259,4730,330,214,0
3.29,2865256,3640,90,3,0
3.96,2860173,3440,183,77,0
3.59,2561227,3340,91,3,0
4.01,2608204,3360,84,21,0
3.98,2575309,3470,258,157,0
2.54,2677253,3290,88,3,0
1.75,2887815,950,90,92,0
2.5,2831088,3700,93,279,0
1.93,74450,530,995,6,0
1.69,57777,190,991,6,0
2.83,28538,520,1014,6,0
2.04,40223,330,1006,6,0
1.73,50251,110,1000,6,0
1.64,12750,110,998,7,0
2.62,74741,420,986,10,0
1.92,169636,260,1002,6,0
1.67,25951,330,1012,4,0
2.56,33019,560,1002,6,0
1.99,19412,210,1004,5,0
1.88,75898,160,998,6,0
1.92,71237,230,1002,5,0
2.49,55957,770,1008,8,0
1.89,42940,230,1002,5,0
1.65,68106,420,1004,5,0
2.43,36561,320,1006,8,0
2.41,19840,850,1008,6,0
2.25,49005,380,977,10,0
1.91,74216,300,1002,10,0
1.68,72486,180,999,5,0
1.69,53555,240,1004,7,0
1.71,43809,190,1016,8,0
1.81,28880,670,1000,5,0
1.87,61536,380,1012,6,0
